step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
42784,2023-07-03 15:29:46.803954658,1,192.33,76.0,-0.05292371820429248,0.025398218204301576,0.009999999999990905,0.0175255
42787,2023-07-03 15:29:49.835485063,1,192.34,178.0,-0.06727343640860314,0.05079643640860315,0.0,0.016477
42791,2023-07-03 15:29:59.490104158,1,192.35,118.0,-0.2704572820430158,0.25398218204301576,0.0,0.0164751
42794,2023-07-03 15:29:59.490410531,1,192.35,176.0,-0.19631222322317263,0.17959252322317262,0.0,0.0167197
42802,2023-07-03 15:30:00.246569287,1,192.36,167.0,-0.27067378204301573,0.25398218204301576,0.0,0.0166916
42803,2023-07-03 15:30:00.246569287,2,192.36,89.0,-0.27067378204301573,0.25398218204301576,0.0,0.0166916
42806,2023-07-03 15:30:00.495367626,1,192.37,148.0,-0.17526302184874912,0.1586118218487491,0.0,0.0166512
42807,2023-07-03 15:30:00.495367626,2,192.37,138.0,-0.21501762549875286,0.19836642549875286,0.0,0.0166512
42810,2023-07-03 15:30:00.496970375,2,192.37,134.0,-0.3397892418017108,0.32326654180171077,0.0,0.0165227
42816,2023-07-03 15:30:01.261504595,1,192.4,220.0,-0.13004708482438193,0.11358428482438193,0.0,0.0164628
42817,2023-07-03 15:30:01.364797547,1,192.41,131.0,-0.27096218204301575,0.25398218204301576,0.0,0.01698
42821,2023-07-03 15:30:01.375351697,2,192.41,59.0,-0.38563174644633613,0.35918504644634525,0.009999999999990905,0.0164467
42828,2023-07-03 15:30:01.376351852,1,192.41,88.0,-0.27068758204301574,0.25398218204301576,0.0,0.0167054
42831,2023-07-03 15:30:02.390062077,2,192.41,175.0,-0.26676253951315543,0.25014343951315543,0.0,0.0166191
42832,2023-07-03 15:30:02.390062077,2,192.41,96.0,-0.27060128204301576,0.25398218204301576,0.0,0.0166191
42835,2023-07-03 15:30:02.917125937,2,192.41,137.0,-0.25352990846458157,0.23689880846458156,0.0,0.0166311
42836,2023-07-03 15:30:02.917125937,1,192.41,121.0,-0.27061328204301577,0.25398218204301576,0.0,0.0166311
42837,2023-07-03 15:30:02.917125937,2,192.41,226.0,-0.11820567804102317,0.09157457804103226,0.009999999999990905,0.0166311
42843,2023-07-03 15:30:04.314631230,2,192.41,135.0,-0.2804684820430067,0.25398218204301576,0.009999999999990905,0.0164863
42844,2023-07-03 15:30:04.314722735,2,192.41,222.0,-0.28075578204300666,0.25398218204301576,0.009999999999990905,0.0167736
42845,2023-07-03 15:30:04.314722735,2,192.41,68.0,-0.28075578204300666,0.25398218204301576,0.009999999999990905,0.0167736
42847,2023-07-03 15:30:04.314722735,1,192.41,215.0,-0.28075578204300666,0.25398218204301576,0.009999999999990905,0.0167736
42848,2023-07-03 15:30:04.314722735,2,192.41,60.0,-0.28075578204300666,0.25398218204301576,0.009999999999990905,0.0167736
42854,2023-07-03 15:30:05.460098321,1,192.405,223.0,-0.09333180928926452,0.07183700928926906,0.0049999999999954525,0.0164948
42860,2023-07-03 15:30:06.410669837,2,192.4,225.0,-0.38645874644633615,0.35918504644634525,0.009999999999990905,0.0172737
42861,2023-07-03 15:30:06.410669837,2,192.4,231.0,-0.38645874644633615,0.35918504644634525,0.009999999999990905,0.0172737
42863,2023-07-03 15:30:06.410669837,1,192.4,85.0,-0.1995327968449835,0.1722590968449926,0.009999999999990905,0.0172737
42865,2023-07-03 15:30:06.410709247,2,192.4,65.0,-0.28092358204300666,0.25398218204301576,0.009999999999990905,0.0169414
42870,2023-07-03 15:30:06.415448771,2,192.4,198.0,-0.2805907820430067,0.25398218204301576,0.009999999999990905,0.0166086
42875,2023-07-03 15:30:10.338199351,2,192.405,30.0,-0.23589837271763234,0.20943907271764142,0.009999999999990905,0.0164593
42882,2023-07-03 15:30:11.059896315,1,192.4,88.0,-0.20638062322316353,0.17959252322317262,0.009999999999990905,0.0167881
42890,2023-07-03 15:30:11.059949494,2,192.4,88.0,-0.27048908204301575,0.25398218204301576,0.0,0.0165069
42896,2023-07-03 15:30:11.581958640,1,192.41,204.0,-0.27061458204301575,0.25398218204301576,0.0,0.0166324
42901,2023-07-03 15:30:11.582459353,2,192.41,199.0,-0.2703879820430158,0.25398218204301576,0.0,0.0164058
42902,2023-07-03 15:30:11.582660343,2,192.41,5.0,-0.28086028204300667,0.25398218204301576,0.009999999999990905,0.0168781
42905,2023-07-03 15:30:11.583314605,1,192.41,142.0,-0.28086028204300667,0.25398218204301576,0.009999999999990905,0.0168781
42921,2023-07-03 15:30:11.821502199,2,192.4,142.0,-0.27100468204301575,0.25398218204301576,0.0,0.0170225
42942,2023-07-03 15:30:19.663230196,1,192.41,96.0,-0.28055638204300665,0.25398218204301576,0.009999999999990905,0.0165742
42949,2023-07-03 15:30:19.663382492,1,192.41,239.0,-0.1534356910214988,0.12699109102150788,0.009999999999990905,0.0164446
42952,2023-07-03 15:30:20.471219752,1,192.405,118.0,-0.04692101820429703,0.025398218204301576,0.0049999999999954525,0.0165228
42957,2023-07-03 15:30:24.126087163,1,192.41,136.0,-0.27052958204301575,0.25398218204301576,0.0,0.0165474
42963,2023-07-03 15:30:24.126746032,1,192.41,211.0,-0.15357449102149878,0.12699109102150788,0.009999999999990905,0.0165834
42973,2023-07-03 15:30:24.130869014,1,192.41,168.0,-1.0346133366910224,1.0079605366910316,0.009999999999990905,0.0166528
42978,2023-07-03 15:30:24.540530852,1,192.41,215.0,-0.3858438464463362,0.35918504644634525,0.009999999999990905,0.0166588
42980,2023-07-03 15:30:25.578662077,1,192.41,158.0,-0.17709873607108942,0.16063243607108943,0.0,0.0164663
42985,2023-07-03 15:30:31.927877726,2,192.42,51.0,-0.09810841803554471,0.08031621803554471,0.0,0.0177922
42989,2023-07-03 15:30:31.927877726,2,192.42,241.0,-0.23028893916729198,0.21249673916729198,0.0,0.0177922
42991,2023-07-03 15:30:32.390399746,2,192.42,209.0,-0.27057208204301575,0.25398218204301576,0.0,0.0165899
42994,2023-07-03 15:30:34.334711615,2,192.43,100.0,-0.27070878204301574,0.25398218204301576,0.0,0.0167266
42998,2023-07-03 15:30:35.327876349,1,192.45,99.0,-0.09770941803554471,0.08031621803554471,0.0,0.0173932
42999,2023-07-03 15:30:35.327876349,2,192.45,159.0,-0.09770941803554471,0.08031621803554471,0.0,0.0173932
43002,2023-07-03 15:30:35.327876349,2,192.45,75.0,-0.09770941803554471,0.08031621803554471,0.0,0.0173932
43007,2023-07-03 15:30:37.552024408,2,192.46,209.0,-0.0890385749763966,0.062212674976405695,0.009999999999990905,0.0168259
43009,2023-07-03 15:30:37.552024408,2,192.46,194.0,-0.052224118204292486,0.025398218204301576,0.009999999999990905,0.0168259
43013,2023-07-03 15:30:38.118966502,1,192.46,138.0,-0.28058768204300666,0.25398218204301576,0.009999999999990905,0.0166055
43015,2023-07-03 15:30:38.248260065,1,192.46,127.0,-0.14560790293688136,0.11912820293689044,0.009999999999990905,0.0164797
43026,2023-07-03 15:30:47.909859255,1,192.485,99.0,-0.06541730435156656,0.04399100435157111,0.0049999999999954525,0.0164263
43027,2023-07-03 15:30:49.625257368,1,192.49,63.0,-0.26661403951315543,0.25014343951315543,0.0,0.0164706
43029,2023-07-03 15:30:49.625282856,2,192.49,227.0,-0.09699431803554472,0.08031621803554471,0.0,0.0166781
43034,2023-07-03 15:30:49.625667626,2,192.49,100.0,-0.38317771216412905,0.36629831216412906,0.0,0.0168794
43040,2023-07-03 15:30:53.135841778,1,192.5,182.0,-0.19608622322317262,0.17959252322317262,0.0,0.0164937
43062,2023-07-03 15:30:59.422790180,2,192.49,138.0,-0.37560394644634526,0.35918504644634525,0.0,0.0164189
43067,2023-07-03 15:31:02.352459455,1,192.495,88.0,-0.2755492820430112,0.25398218204301576,0.0049999999999954525,0.0165671
43072,2023-07-03 15:31:04.071189901,1,192.49,71.0,-0.23131118151059857,0.20476698151060765,0.009999999999990905,0.0165442
43074,2023-07-03 15:31:04.094226575,2,192.495,154.0,-0.23401573916728743,0.21249673916729198,0.0049999999999954525,0.016519
43075,2023-07-03 15:31:04.769066106,1,192.495,129.0,-0.5053701478672776,0.48390104786728216,0.0049999999999954525,0.0164691
43077,2023-07-03 15:31:04.948755247,1,192.49,106.0,-0.11814057804102317,0.09157457804103226,0.009999999999990905,0.016566
43078,2023-07-03 15:31:08.675679953,2,192.495,148.0,-0.5554361822903287,0.5333625822903332,0.0049999999999954525,0.0170736
43081,2023-07-03 15:31:08.675679953,1,192.49,153.0,-0.2810557820430067,0.25398218204301576,0.009999999999990905,0.0170736
43083,2023-07-03 15:31:08.675679953,2,192.49,188.0,-0.2810557820430067,0.25398218204301576,0.009999999999990905,0.0170736
43084,2023-07-03 15:31:09.138408398,2,192.48,212.0,-0.259264114876454,0.2327785148764347,0.010000000000019327,0.0164856
43091,2023-07-03 15:31:12.739232930,2,192.49,91.0,-0.10520420870314223,0.08798200870314223,0.0,0.0172222
43093,2023-07-03 15:31:12.739232930,2,192.5,100.0,-0.062075204351571114,0.04399100435157111,0.0,0.0180842
43105,2023-07-03 15:31:12.867729960,1,192.49,93.0,-0.23905473916728287,0.21249673916729198,0.009999999999990905,0.016558
43108,2023-07-03 15:31:13.235053363,1,192.49,99.0,-0.22601087271764142,0.20943907271764142,0.0,0.0165718
43109,2023-07-03 15:31:13.418655312,2,192.49,59.0,-0.27040988204301575,0.25398218204301576,0.0,0.0164277
43117,2023-07-03 15:31:17.289728755,2,192.48,133.0,-0.35687583665593986,0.3301768366559205,0.010000000000019327,0.016699
43121,2023-07-03 15:31:17.289768475,1,192.48,170.0,-0.28101738204303506,0.25398218204301576,0.010000000000019327,0.0170352
43127,2023-07-03 15:31:17.293125577,1,192.46,77.0,-0.28095398204300664,0.25398218204301576,0.009999999999990905,0.0169718
43128,2023-07-03 15:31:17.293125577,1,192.46,170.0,-0.052370018204292476,0.025398218204301576,0.009999999999990905,0.0169718
43136,2023-07-03 15:31:17.296920100,1,192.45,81.0,-0.0520495182043209,0.025398218204301576,0.010000000000019327,0.0166513
43137,2023-07-03 15:31:17.296920100,1,192.45,71.0,-0.2523956012532557,0.2257443012532364,0.010000000000019327,0.0166513
43138,2023-07-03 15:31:17.842850666,2,192.455,103.0,-0.1583571908377232,0.13677359083772775,0.0049999999999954525,0.0165836
43157,2023-07-03 15:31:23.035566464,1,192.42,234.0,-0.27714403951317473,0.25014343951315543,0.010000000000019327,0.0170006
43163,2023-07-03 15:31:24.113189240,2,192.41,92.0,-0.09505946911272636,0.06719736911273545,0.009999999999990905,0.0178621
43168,2023-07-03 15:31:25.002982913,2,192.4,228.0,-0.3210937315544636,0.2940056315544727,0.009999999999990905,0.0170881
43177,2023-07-03 15:31:27.783208424,2,192.39,83.0,-0.12484107612862139,0.09836687612860205,0.010000000000019327,0.0164742
43179,2023-07-03 15:31:28.585303181,2,192.4,110.0,-0.14387639102150787,0.12699109102150788,0.0,0.0168853
43182,2023-07-03 15:31:30.014131966,2,192.41,87.0,-0.27118818204301576,0.25398218204301576,0.0,0.017206
43204,2023-07-03 15:31:54.816474745,1,192.36,131.0,-0.2805457820430067,0.25398218204301576,0.009999999999990905,0.0165636
43206,2023-07-03 15:31:54.817754744,2,192.35,166.0,-0.19873489684501194,0.1722590968449926,0.010000000000019327,0.0164758
43219,2023-07-03 15:32:15.761662436,1,192.355,131.0,-0.07227033640862703,0.05079643640860315,0.005000000000023874,0.0164739
43221,2023-07-03 15:32:15.762072346,2,192.35,130.0,-0.2809476820430351,0.25398218204301576,0.010000000000019327,0.0169655
43223,2023-07-03 15:32:15.762103945,1,192.35,163.0,-0.10339545461292406,0.07619465461290473,0.010000000000019327,0.0172008
43225,2023-07-03 15:32:22.879402997,1,192.34,195.0,-0.20567902743010194,0.17778752743011103,0.009999999999990905,0.0178915
43233,2023-07-03 15:32:26.094583749,2,192.33,180.0,-0.11150513075502139,0.09503143075502138,0.0,0.0164737
43237,2023-07-03 15:32:26.095067440,2,192.33,233.0,-0.28076108204300665,0.25398218204301576,0.009999999999990905,0.0167789
43238,2023-07-03 15:32:26.095239902,1,192.33,104.0,-0.19110226638365155,0.16459926638366065,0.009999999999990905,0.016503
43252,2023-07-03 15:32:29.698039337,2,192.35,115.0,-0.13302985743821735,0.11638925743821735,0.0,0.0166406
43256,2023-07-03 15:32:30.096006013,1,192.36,57.0,-0.22760994541145174,0.21097344541145174,0.0,0.0166365
43258,2023-07-03 15:32:37.026276436,2,192.355,57.0,-0.19563211147430512,0.17412141147430968,0.0049999999999954525,0.0165107
43276,2023-07-03 15:32:48.789215289,1,192.34,58.0,-0.28042518204300665,0.25398218204301576,0.009999999999990905,0.016443
43286,2023-07-03 15:32:51.111357403,1,192.32,180.0,-0.8965017870314221,0.8798200870314221,0.0,0.0166817
43291,2023-07-03 15:32:52.937369048,2,192.32,222.0,-0.2804062820430351,0.25398218204301576,0.010000000000019327,0.0164241
43303,2023-07-03 15:33:04.783471027,1,192.31,173.0,-0.28048308204300665,0.25398218204301576,0.009999999999990905,0.0165009
43310,2023-07-03 15:33:05.648659505,1,192.3,199.0,-0.08412264241218187,0.056792142412190966,0.009999999999990905,0.0173305
43312,2023-07-03 15:33:05.648659505,2,192.3,251.0,-0.05272871820429248,0.025398218204301576,0.009999999999990905,0.0173305
43321,2023-07-03 15:33:05.720655015,2,192.29,137.0,-0.10736111803553562,0.08031621803554471,0.009999999999990905,0.0170449
43323,2023-07-03 15:33:05.739444390,1,192.28,167.0,-0.10736111803553562,0.08031621803554471,0.009999999999990905,0.0170449
43324,2023-07-03 15:33:08.815267058,2,192.27,107.0,-0.20634062322316352,0.17959252322317262,0.009999999999990905,0.0167481
43333,2023-07-03 15:33:09.530545670,2,192.25,60.0,-0.14158578482437284,0.11358428482438193,0.009999999999990905,0.0180015
43334,2023-07-03 15:33:09.530545670,1,192.25,101.0,-0.28198368204300667,0.25398218204301576,0.009999999999990905,0.0180015
43335,2023-07-03 15:33:09.530545670,2,192.25,65.0,-0.1549925910214988,0.12699109102150788,0.009999999999990905,0.0180015
43336,2023-07-03 15:33:09.533900892,1,192.245,164.0,-0.09760225461290017,0.07619465461290473,0.0049999999999954525,0.0164076
43337,2023-07-03 15:33:09.534571619,2,192.245,185.0,-0.04682911820429703,0.025398218204301576,0.0049999999999954525,0.0164309
43338,2023-07-03 15:33:10.102994940,2,192.25,15.0,-0.15390639102149878,0.12699109102150788,0.009999999999990905,0.0169153
43363,2023-07-03 15:33:15.767482500,1,192.24,162.0,-0.2809723820430067,0.25398218204301576,0.009999999999990905,0.0169902
43366,2023-07-03 15:33:16.512415139,1,192.235,137.0,-0.05686471820428793,0.025398218204301576,0.014999999999986358,0.0164665
43367,2023-07-03 15:33:17.180136537,1,192.235,176.0,-0.2754829820430112,0.25398218204301576,0.0049999999999954525,0.0165008
43369,2023-07-03 15:33:22.356088222,2,192.24,60.0,-0.28093558204300667,0.25398218204301576,0.009999999999990905,0.0169534
43375,2023-07-03 15:33:29.158857797,1,192.24,85.0,-0.28062818204300666,0.25398218204301576,0.009999999999990905,0.016646
43376,2023-07-03 15:33:29.210343359,2,192.23,146.0,-0.09895330928928839,0.07183700928926906,0.010000000000019327,0.0171163
43381,2023-07-03 15:33:29.210343359,2,192.23,118.0,-0.2441187714619639,0.21700247146194457,0.010000000000019327,0.0171163
43384,2023-07-03 15:33:29.874647344,2,192.24,56.0,-0.1107013601272333,0.08423636012724241,0.009999999999990905,0.016465
43391,2023-07-03 15:33:33.104776936,1,192.25,151.0,-0.27188478204301575,0.25398218204301576,0.0,0.0179026
43392,2023-07-03 15:33:33.104776936,2,192.25,150.0,-0.27188478204301575,0.25398218204301576,0.0,0.0179026
43395,2023-07-03 15:33:33.104782577,2,192.25,164.0,-0.0895511749763966,0.062212674976405695,0.009999999999990905,0.0173385
43403,2023-07-03 15:33:35.949957980,1,192.225,247.0,-0.19378129684498807,0.1722590968449926,0.0049999999999954525,0.0165222
43404,2023-07-03 15:33:35.950255198,1,192.22,211.0,-0.08358954241218187,0.056792142412190966,0.009999999999990905,0.0167974
43406,2023-07-03 15:33:35.950255198,1,192.22,101.0,-0.14592560293688134,0.11912820293689044,0.009999999999990905,0.0167974
43411,2023-07-03 15:33:41.208885440,1,192.21,195.0,-0.10271585461289563,0.07619465461290473,0.009999999999990905,0.0165212
43421,2023-07-03 15:33:52.289024099,2,192.22,128.0,-0.27093918204301576,0.25398218204301576,0.0,0.016957
43429,2023-07-03 15:33:55.155887892,1,192.23,56.0,-0.0518580182043209,0.025398218204301576,0.010000000000019327,0.0164598
43431,2023-07-03 15:33:56.147341454,1,192.22,136.0,-0.28051998204300665,0.25398218204301576,0.009999999999990905,0.0165378
43435,2023-07-03 15:34:00.010119013,2,192.21,160.0,-0.05213831820429248,0.025398218204301576,0.009999999999990905,0.0167401
43438,2023-07-03 15:34:02.022134159,2,192.2,173.0,-0.06286330464465385,0.03591850464463453,0.010000000000019327,0.0169448
43439,2023-07-03 15:34:02.022134159,1,192.2,247.0,-0.0523430182043209,0.025398218204301576,0.010000000000019327,0.0169448
43442,2023-07-03 15:34:02.022134159,1,192.2,94.0,-0.053883218204320904,0.025398218204301576,0.010000000000019327,0.018485
43448,2023-07-03 15:34:02.022169860,2,192.2,212.0,-0.2648587058738002,0.23825640587378089,0.010000000000019327,0.0166023
43453,2023-07-03 15:34:03.085607723,1,192.18,213.0,-0.28071448204300664,0.25398218204301576,0.009999999999990905,0.0167323
43454,2023-07-03 15:34:03.085607723,1,192.18,52.0,-0.1109686601272333,0.08423636012724241,0.009999999999990905,0.0167323
43457,2023-07-03 15:34:11.787561752,2,192.19,235.0,-0.04236471820430157,0.025398218204301576,0.0,0.0169665
43468,2023-07-03 15:34:11.850482668,1,192.18,82.0,-0.20631152322316354,0.17959252322317262,0.009999999999990905,0.016719
43474,2023-07-03 15:34:18.489899463,1,192.18,231.0,-0.10740371803553561,0.08031621803554471,0.009999999999990905,0.0170875
43476,2023-07-03 15:34:21.939775831,1,192.19,244.0,-0.37654584644634526,0.35918504644634525,0.0,0.0173608
43479,2023-07-03 15:34:21.939775831,1,192.19,226.0,-0.24452936964876387,0.22716856964876386,0.0,0.0173608
43481,2023-07-03 15:34:23.349745824,2,192.2,216.0,-0.27058578204301575,0.25398218204301576,0.0,0.0166036
43485,2023-07-03 15:34:23.497787989,2,192.195,161.0,-0.27607898204301123,0.25398218204301576,0.0049999999999954525,0.0170968
43494,2023-07-03 15:34:23.499678512,1,192.2,244.0,-0.2805531820430351,0.25398218204301576,0.010000000000019327,0.016571
43499,2023-07-03 15:34:26.188906837,1,192.22,226.0,-0.18307675450151556,0.16654725450151556,0.0,0.0165295
43501,2023-07-03 15:34:29.877916949,2,192.24,69.0,-0.04200271820430158,0.025398218204301576,0.0,0.0166045
43503,2023-07-03 15:34:31.634411036,1,192.24,107.0,-0.052067918204292477,0.025398218204301576,0.009999999999990905,0.0166697
43505,2023-07-03 15:34:31.634411036,2,192.24,134.0,-0.2451534341967164,0.21848373419672548,0.009999999999990905,0.0166697
43516,2023-07-03 15:34:46.270994126,1,192.235,164.0,-0.10190491803554017,0.08031621803554471,0.0049999999999954525,0.0165887
43529,2023-07-03 15:34:49.690022879,2,192.24,246.0,-0.6386483497640569,0.6221267497640569,0.0,0.0165216
43531,2023-07-03 15:34:49.856172686,2,192.24,82.0,-0.2805632820430067,0.25398218204301576,0.009999999999990905,0.0165811
43533,2023-07-03 15:34:51.810175212,1,192.24,221.0,-0.27059558204301576,0.25398218204301576,0.0,0.0166134
43535,2023-07-03 15:34:51.810175212,1,192.24,227.0,-0.1869898272365729,0.1703764272365729,0.0,0.0166134
43540,2023-07-03 15:34:55.700554777,2,192.23,236.0,-0.2707431820430158,0.25398218204301576,0.0,0.016761
43542,2023-07-03 15:34:55.702596907,1,192.23,79.0,-0.3747698585620261,0.3582859585620261,0.0,0.0164839
43545,2023-07-03 15:34:59.456799991,1,192.23,120.0,-0.09386726911275478,0.06719736911273545,0.010000000000019327,0.0166699
43552,2023-07-03 15:35:03.731245351,1,192.21,150.0,-0.11455740870313313,0.08798200870314223,0.009999999999990905,0.0165754
43559,2023-07-03 15:35:16.330665606,1,192.21,68.0,-0.27149948204301577,0.25398218204301576,0.0,0.0175173
43563,2023-07-03 15:35:18.475069435,1,192.215,146.0,-0.16351271305469967,0.13197301305471332,0.014999999999986358,0.0165397
43565,2023-07-03 15:35:19.782688750,2,192.21,95.0,-0.28059868204300664,0.25398218204301576,0.009999999999990905,0.0166165
43570,2023-07-03 15:35:24.514598645,1,192.2,85.0,-0.07764443640862248,0.05079643640860315,0.010000000000019327,0.016848
43579,2023-07-03 15:35:32.965758525,1,192.19,55.0,-0.28153668204300664,0.25398218204301576,0.009999999999990905,0.0175545
43593,2023-07-03 15:35:38.151461663,2,192.2,99.0,-0.10440550870314222,0.08798200870314223,0.0,0.0164235
43595,2023-07-03 15:35:38.252749091,1,192.205,174.0,-0.08364507497640114,0.062212674976405695,0.0049999999999954525,0.0164324
43596,2023-07-03 15:35:39.152577903,1,192.2,177.0,-0.2805854820430351,0.25398218204301576,0.010000000000019327,0.0166033
43604,2023-07-03 15:35:41.382496589,2,192.17,64.0,-0.28088808204303506,0.25398218204301576,0.010000000000019327,0.0169059
43607,2023-07-03 15:35:41.382496589,2,192.17,236.0,-0.052721818204320904,0.025398218204301576,0.010000000000019327,0.0173236
43618,2023-07-03 15:35:51.341382802,2,192.17,138.0,-0.2808624820430351,0.25398218204301576,0.010000000000019327,0.0168803
43620,2023-07-03 15:35:55.323263454,2,192.17,141.0,-0.21155831576341014,0.19508741576341013,0.0,0.0164709
43633,2023-07-03 15:36:02.652139743,1,192.22,214.0,-0.06055990435157112,0.04399100435157111,0.0,0.0165689
43638,2023-07-03 15:36:08.528702320,2,192.25,234.0,-0.10807127804103227,0.09157457804103226,0.0,0.0164967
43644,2023-07-03 15:36:13.017658851,1,192.25,87.0,-0.10688641803553561,0.08031621803554471,0.009999999999990905,0.0165702
43648,2023-07-03 15:36:13.017717693,1,192.25,122.0,-0.3593278994956278,0.33212479949563695,0.009999999999990905,0.0172031
43655,2023-07-03 15:36:13.017810395,2,192.25,184.0,-0.46641934351570197,0.43991004351571106,0.009999999999990905,0.0165093
43659,2023-07-03 15:36:13.018062191,1,192.25,99.0,-0.27266796160650586,0.24624486160651493,0.009999999999990905,0.0164231
43665,2023-07-03 15:36:13.949471861,2,192.24,241.0,-0.5348208640860225,0.5079643640860315,0.009999999999990905,0.0168565
43671,2023-07-03 15:36:15.250292560,1,192.23,82.0,-0.23406157146194456,0.21700247146194457,0.0,0.0170591
43677,2023-07-03 15:36:19.333917200,2,192.23,139.0,-0.11961767281720631,0.1015928728172063,0.0,0.0180248
43679,2023-07-03 15:36:19.333917200,1,192.23,143.0,-0.27200698204301577,0.25398218204301576,0.0,0.0180248
43681,2023-07-03 15:36:19.333917200,2,192.23,249.0,-0.11961767281720631,0.1015928728172063,0.0,0.0180248
43682,2023-07-03 15:36:21.101941710,2,192.24,140.0,-0.27059308204301574,0.25398218204301576,0.0,0.0166109
43683,2023-07-03 15:36:21.101941710,1,192.24,188.0,-0.06060190435157112,0.04399100435157111,0.0,0.0166109
43684,2023-07-03 15:36:21.101941710,1,192.24,76.0,-0.278101560871572,0.261490660871572,0.0,0.0166109
43688,2023-07-03 15:36:21.101975028,2,192.24,234.0,-0.17740853607108942,0.16063243607108943,0.0,0.0167761
43690,2023-07-03 15:36:21.101975028,2,192.24,104.0,-0.2743273095619016,0.2475512095619107,0.009999999999990905,0.0167761
43691,2023-07-03 15:36:21.998449554,1,192.24,85.0,-0.28074808204300666,0.25398218204301576,0.009999999999990905,0.0167659
43693,2023-07-03 15:36:22.589486467,2,192.23,112.0,-0.11488970870316155,0.08798200870314223,0.010000000000019327,0.0169077
43697,2023-07-03 15:36:22.589486467,2,192.23,77.0,-0.2808898820430351,0.25398218204301576,0.010000000000019327,0.0169077
43698,2023-07-03 15:36:25.101937125,1,192.235,101.0,-0.10180951803554017,0.08031621803554471,0.0049999999999954525,0.0164933
43699,2023-07-03 15:36:26.764843124,2,192.23,138.0,-0.05224631820432091,0.025398218204301576,0.010000000000019327,0.0168481
43713,2023-07-03 15:36:35.677515168,1,192.24,244.0,-0.23120679056125942,0.21400919056125942,0.0,0.0171976
43714,2023-07-03 15:36:35.677515168,2,192.24,225.0,-0.2634424616065149,0.24624486160651493,0.0,0.0171976
43715,2023-07-03 15:36:35.677555260,1,192.24,66.0,-0.07947727497640569,0.062212674976405695,0.0,0.0172646
43717,2023-07-03 15:36:39.013678283,1,192.24,243.0,-0.28074128204300663,0.25398218204301576,0.009999999999990905,0.0167591
43718,2023-07-03 15:36:39.013678283,1,192.24,237.0,-0.09859610928925996,0.07183700928926906,0.009999999999990905,0.0167591
43722,2023-07-03 15:36:41.122235160,1,192.22,172.0,-0.28056638204300666,0.25398218204301576,0.009999999999990905,0.0165842
43723,2023-07-03 15:36:41.639668209,1,192.215,108.0,-0.1350964848243774,0.11358428482438193,0.0049999999999954525,0.0165122
43727,2023-07-03 15:36:45.048375106,1,192.21,50.0,-0.2807486820430067,0.25398218204301576,0.009999999999990905,0.0167665
43730,2023-07-03 15:36:51.224068986,1,192.2,70.0,-0.0531281182043209,0.025398218204301576,0.010000000000019327,0.0177299
43734,2023-07-03 15:36:51.912459830,1,192.2,77.0,-0.3755967464463452,0.35918504644634525,0.0,0.0164117
43736,2023-07-03 15:36:52.045421165,1,192.2,119.0,-0.04186231820430157,0.025398218204301576,0.0,0.0164641
43742,2023-07-03 15:36:56.751683173,2,192.21,95.0,-0.27061498204301576,0.25398218204301576,0.0,0.0166328
43753,2023-07-03 15:37:07.574595381,2,192.21,126.0,-0.25269790125322733,0.2257443012532364,0.009999999999990905,0.0169536
43754,2023-07-03 15:37:07.574595381,2,192.21,189.0,-0.14334285743820824,0.11638925743821735,0.009999999999990905,0.0169536
43760,2023-07-03 15:37:14.560451563,1,192.21,129.0,-0.27054868204301574,0.25398218204301576,0.0,0.0165665
43773,2023-07-03 15:37:17.299588667,1,192.22,120.0,-0.042684118204301576,0.025398218204301576,0.0,0.0172859
43774,2023-07-03 15:37:17.299588667,1,192.22,107.0,-0.13087018482438192,0.11358428482438193,0.0,0.0172859
43776,2023-07-03 15:37:17.299622094,1,192.22,172.0,-0.21823510733820634,0.20159210733820634,0.0,0.016643
43779,2023-07-03 15:37:19.287272947,2,192.23,170.0,-0.07345084241219096,0.056792142412190966,0.0,0.0166587
43780,2023-07-03 15:37:19.287272947,2,192.23,170.0,-0.3758437464463452,0.35918504644634525,0.0,0.0166587
43781,2023-07-03 15:37:21.170205704,1,192.24,168.0,-0.04218451820430158,0.025398218204301576,0.0,0.0167863
43786,2023-07-03 15:37:22.359469075,1,192.25,133.0,-0.09743491803554472,0.08031621803554471,0.0,0.0171187
43789,2023-07-03 15:37:22.359565605,1,192.25,240.0,-0.043399518204301574,0.025398218204301576,0.0,0.0180013
43790,2023-07-03 15:37:22.574691802,2,192.25,72.0,-0.11819527804102317,0.09157457804103226,0.009999999999990905,0.0166207
43793,2023-07-03 15:37:22.589209306,1,192.24,241.0,-0.11809327804102317,0.09157457804103226,0.009999999999990905,0.0165187
43806,2023-07-03 15:37:28.286075301,1,192.28,50.0,-0.08334064241218186,0.056792142412190966,0.009999999999990905,0.0165485
43817,2023-07-03 15:37:38.332287767,2,192.29,151.0,-0.28123968204303507,0.25398218204301576,0.010000000000019327,0.0172575
43825,2023-07-03 15:37:42.934544299,2,192.28,194.0,-0.17466548856405759,0.1480957885640667,0.009999999999990905,0.0165697
43829,2023-07-03 15:37:45.370740252,2,192.28,114.0,-0.4423028825918731,0.4242338825918731,0.0,0.018069
43830,2023-07-03 15:37:45.370806120,1,192.28,126.0,-0.29784250024731734,0.27938040024731736,0.0,0.0184621
